Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>"
370507585,"16 Aug 2015, 12:28:41",Afternoon Ride,Ride,,17885,62.83,,,false,,activities/370507585.gpx,71.30000305175781,,17885.0,13171.0,62835.3984375,13.199999809265137,,598.7369995117188,,46.400001525878906,324.1000061035156,9.899999618530273,0.0001591460022609681,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372058012,"18 Aug 2015, 19:26:46","08/18/2015 Glasgow, United Kingdom",Walk,"",1113,1.50,,,false,,activities/420001889.tcx.gz,71.30000305175781,,1113.0,1088.0,1506.5,4.199999809265137,,0.0,,29.5,38.400001525878906,13.0,0.48456698656082153,,,,,,,,,131.9767608642578,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372711992,"19 Aug 2015, 17:24:45",Evening Ride,Ride,,465,1.93,,,false,,activities/372711992.gpx,71.30000305175781,,465.0,438.0,1932.0,9.300000190734863,,0.0,,29.399999618530273,52.79999923706055,8.600000381469727,-0.4968940019607544,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373145977,"20 Aug 2015, 07:21:16",Morning Ride,Ride,,660,2.07,,,false,,activities/373145977.gpx,71.30000305175781,,660.0,555.0,2077.10009765625,8.699999809265137,,22.58289909362793,,29.600000381469727,52.79999923706055,8.199999809265137,0.5584710240364075,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373495052,"20 Aug 2015, 16:53:44",Afternoon Ride,Ride,,3480,6.14,,,false,,activities/373495052.gpx,71.30000305175781,,3480.0,1439.0,6144.2001953125,10.5,,18.786100387573242,,8.5,52.70000076293945,9.199999809265137,-0.17089299857616425,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373880991,"21 Aug 2015, 07:24:53",Morning Ride,Ride,,526,2.04,,,false,,activities/373880991.gpx,71.30000305175781,,526.0,475.0,2045.300048828125,9.399999618530273,,22.557100296020508,,29.700000762939453,52.70000076293945,7.800000190734863,0.4058080017566681,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375034214,"22 Aug 2015, 10:05:44",Lunch Ride,Ride,,28434,95.51,,,false,,activities/375034214.gpx,71.30000305175781,,28434.0,19626.0,95518.796875,14.899999618530273,,1066.56005859375,,46.099998474121094,324.1000061035156,12.100000381469727,0.00010469099652254954,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375499326,"23 Aug 2015, 09:24:00",Morning Ride,Ride,,4845,23.94,,,false,,activities/375499326.gpx,71.30000305175781,,4845.0,4710.0,23944.5,13.199999809265137,,242.0811004638672,,135.8000030517578,299.5,9.300000190734863,0.002505794633179903,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376908540,"25 Aug 2015, 07:37:40",Morning Ride,Ride,,676,2.04,,,false,,activities/376908540.gpx,71.30000305175781,,676.0,593.0,2041.0,9.399999618530273,,22.58650016784668,,29.700000762939453,52.79999923706055,7.900000095367432,0.43116098642349243,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378399566,"27 Aug 2015, 07:10:57",Morning Ride,Ride,,485,2.06,,,false,,activities/378399566.gpx,71.30000305175781,,485.0,462.0,2067.10009765625,9.600000381469727,,22.752700805664062,,29.700000762939453,53.0,7.699999809265137,0.4015290141105652,,,,,,,,94.61650085449219,48.73979949951172,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379203742,"27 Aug 2015, 18:12:57",Evening Ride,Ride,,3697,13.98,,,false,,activities/379203742.gpx,71.30000305175781,,3697.0,3178.0,13979.0,15.5,,52.648399353027344,,-3.5,43.70000076293945,13.5,0.04363689944148064,,,,,,,,75.29540252685547,266.8069763183594,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379222197,"28 Aug 2015, 10:43:39",Lunch Ride,Ride,,2303,11.56,,,false,,activities/379222197.gpx,71.30000305175781,,2303.0,2125.0,11561.599609375,12.300000190734863,,109.55012512207031,,128.1999969482422,195.60000610351562,10.100000381469727,0.0008649321971461177,,,,,,,,108.55311584472656,257.2027587890625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379383850,"28 Aug 2015, 15:51:36",Afternoon Ride,Ride,,460,2.42,,,false,,activities/379383850.gpx,71.30000305175781,,460.0,417.0,2422.800048828125,10.800000190734863,,16.633499145507812,,46.400001525878906,68.5999984741211,6.699999809265137,0.0,,,,,,,,104.57599639892578,48.62313461303711,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380114511,"29 Aug 2015, 13:13:05",Afternoon Ride,Ride,,7480,40.30,,,false,,activities/380114511.gpx,71.30000305175781,,7480.0,7353.0,40305.19921875,14.800000190734863,,464.45465087890625,,128.1999969482422,324.1000061035156,9.600000381469727,0.004217817913740873,,,,,,,,105.99791717529297,869.03466796875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387118648,"7 Sep 2015, 17:46:41",Evening Ride,Ride,,1141,4.95,,,false,,activities/387118648.gpx,71.30000305175781,,1141.0,993.0,4952.7001953125,10.199999809265137,,29.97249984741211,,17.0,46.70000076293945,9.0,-0.010095500387251377,,,,,,,,92.73519897460938,102.67594909667969,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387577473,"3 Sep 2015, 18:00:00",London2Paris Day1,Ride,4400 ft elevation,25320,140.81,,,false,,,71.30000305175781,,25320.0,25320.0,140818.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387578256,"4 Sep 2015, 12:00:00",London2Paris Day2,Ride,2950ft,25620,138.98,,,false,,,71.30000305175781,,25620.0,25620.0,138983.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387578724,"5 Sep 2015, 15:00:00",London2Paris Day3,Ride,"",22320,120.39,,,false,,,71.30000305175781,,22320.0,22320.0,120395.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389092127,"10 Sep 2015, 09:30:19",Morning Ride,Ride,,10865,59.92,,,false,,activities/389092127.gpx,71.30000305175781,,10865.0,9938.0,59921.6015625,14.399999618530273,,590.27001953125,,45.0,248.8000030517578,9.0,0.00033376901410520077,,,,,,,,116.74199676513672,1293.6029052734375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389355441,"10 Sep 2015, 15:04:43",Afternoon Ride,Ride,,4686,9.62,,,false,,activities/389355441.gpx,71.30000305175781,,4686.0,2309.0,9620.400390625,17.799999237060547,,120.25499725341797,,18.399999618530273,46.20000076293945,9.5,0.05924909934401512,,,,,,,,92.39649963378906,237.87802124023438,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391264358,"13 Sep 2015, 10:16:29",Lunch Ride,Ride,"",7845,38.02,,,false,,activities/391264358.gpx,71.30000305175781,,7845.0,7318.0,38019.8984375,14.199999809265137,,367.77569580078125,,141.0,323.70001220703125,9.699999809265137,-0.0005260403268039227,,,,,,,,94.3468246459961,769.829345703125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
